timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2022-11-21 07:00:00,27.75,29.5,29.5,29.5,0.0,37.725,32.25,1.0
2022-11-21 08:00:00,28.25,30.0,30.0,30.0,0.0,41.1,29.0,0.0
2022-11-21 09:00:00,26.25,27.75,27.75,27.75,0.0,38.575,33.25,0.0
2022-11-21 10:00:00,25.25,27.0,27.0,27.0,0.0,38.05,35.75,0.0
2022-11-21 11:00:00,38.75,41.0,41.0,41.0,0.0,31.85,48.5,0.25
2022-11-21 12:00:00,46.75,49.5,49.5,49.5,0.0,28.925,57.0,0.0
2022-11-21 13:00:00,48.25,51.0,51.0,51.0,0.0,27.725,60.0,0.0
2022-11-21 14:00:00,45.0,48.0,48.0,48.0,0.0,26.924999999999997,63.5,0.0
2022-11-21 15:00:00,51.0,53.75,53.75,53.75,0.0,26.05,67.25,0.0
2022-11-21 16:00:00,55.25,61.5,64.0,65.25,0.0,25.65,68.5,0.0
2022-11-21 17:00:00,97.5,104.0,104.5,104.75,0.0,24.925,73.25,0.0
2022-11-21 18:00:00,54.75,57.75,58.0,58.0,0.0,24.325,75.0,0.0
2022-11-21 19:00:00,45.0,47.5,47.5,47.5,0.0,23.775,76.0,0.0
2022-11-21 20:00:00,30.25,32.0,32.0,32.0,0.0,23.35,76.0,0.0
2022-11-21 21:00:00,31.75,33.75,33.75,33.75,0.0,23.05,77.0,2.0
2022-11-21 22:00:00,31.0,32.75,32.75,32.75,0.0,22.700000000000003,77.25,0.0
2022-11-21 23:00:00,41.75,44.0,44.0,44.0,0.0,22.775,77.5,0.0
2022-11-22 00:00:00,58.0,61.25,61.25,61.25,0.0,23.05,76.0,2.0
2022-11-22 01:00:00,71.25,75.25,75.25,75.25,0.0,25.85,69.5,2.0
2022-11-22 02:00:00,56.0,59.5,59.5,59.5,0.0,28.45,62.0,0.0
2022-11-22 03:00:00,20.25,21.25,21.25,21.25,0.0,31.0,52.0,0.0
2022-11-22 04:00:00,14.0,14.5,14.5,14.5,0.0,32.9,45.5,0.0
2022-11-22 05:00:00,13.75,14.75,14.75,14.75,0.0,34.4,43.25,0.0
2022-11-22 06:00:00,18.75,19.75,19.75,19.75,0.0,34.4,44.25,2.0
2022-11-22 07:00:00,21.0,22.0,22.0,22.0,0.0,37.825,39.5,0.0
2022-11-22 08:00:00,18.75,19.75,19.75,19.75,0.0,42.05,32.25,0.0
2022-11-22 09:00:00,17.75,18.75,18.75,18.75,0.0,43.0,31.0,0.0
2022-11-22 12:00:00,52.5,55.5,55.5,55.5,0.0,29.5,63.0,0.0
2022-11-22 13:00:00,42.5,44.75,45.0,45.0,0.0,28.825000000000003,66.0,0.0
2022-11-22 15:00:00,39.25,41.25,41.5,41.75,0.0,26.175,74.75,0.0
2022-11-22 16:00:00,43.75,46.25,46.5,46.5,0.0,25.7,75.75,0.0
2022-11-22 17:00:00,45.75,48.5,48.75,48.75,0.0,25.2,77.0,0.0
2022-11-22 18:00:00,41.0,43.75,43.75,43.75,0.0,25.6,75.75,2.0
2022-11-22 19:00:00,34.5,36.75,37.0,37.0,0.0,27.275,68.25,4.0
2022-11-22 20:00:00,27.25,28.75,29.0,29.0,0.0,26.65,66.0,4.0
2022-11-22 21:00:00,23.75,25.0,25.0,25.0,0.0,26.175,66.0,4.0
2022-11-22 22:00:00,24.0,25.5,25.5,25.5,0.0,25.875,65.5,4.0
2022-11-22 23:00:00,27.25,28.75,28.75,28.75,0.0,25.35,65.75,4.0
2022-11-23 00:00:00,35.5,37.5,37.5,37.5,0.0,25.025,63.5,4.0
2022-11-23 01:00:00,39.25,41.75,41.75,41.75,0.0,27.95,57.25,4.0
2022-11-23 02:00:00,39.25,41.5,41.5,41.5,0.0,30.9,51.5,4.0
2022-11-23 03:00:00,32.75,34.5,34.5,34.5,0.0,32.975,47.75,4.0
2022-11-23 04:00:00,29.75,32.0,32.0,32.0,0.0,35.35,42.75,4.0
2022-11-23 05:00:00,26.0,28.0,28.75,29.25,0.0,37.175,38.25,4.0
2022-11-23 06:00:00,21.75,23.25,23.25,23.25,0.0,38.075,37.5,4.0
2022-11-23 07:00:00,24.0,25.25,25.25,25.25,0.0,37.35,40.0,2.0
2022-11-23 12:00:00,42.0,44.25,44.25,44.25,0.0,28.075,55.0,0.0
2022-11-23 13:00:00,44.0,46.0,46.333333333333336,46.333333333333336,0.0,27.233333333333334,57.666666666666664,0.0
2022-11-23 15:00:00,45.0,47.75,47.75,47.75,0.0,25.125,67.0,0.0
2022-11-23 16:00:00,44.25,46.75,46.75,46.75,0.0,24.35,69.25,0.0
2022-11-23 17:00:00,42.5,45.5,45.5,45.5,0.0,23.95,70.75,0.0
2022-11-23 18:00:00,42.25,44.25,44.25,44.25,0.0,23.45,72.5,0.0
2022-11-23 19:00:00,47.0,49.75,49.75,49.75,0.0,23.275,74.25,2.0
2022-11-23 20:00:00,41.25,43.75,43.75,44.0,0.0,24.95,68.25,4.0
2022-11-23 21:00:00,36.5,39.0,39.0,39.0,0.0,24.675,68.0,4.0
2022-11-23 22:00:00,37.25,39.25,39.25,39.25,0.0,24.4,68.0,4.0
2022-11-23 23:00:00,43.25,45.5,45.5,45.5,0.0,24.25,68.0,4.0
2022-11-24 00:00:00,61.5,65.0,65.0,65.0,0.0,24.525,67.25,4.0
2022-11-24 01:00:00,66.5,70.75,70.75,70.75,0.0,29.075,57.25,4.0
2022-11-24 02:00:00,53.5,56.75,56.75,56.75,0.0,31.525,49.75,4.0
2022-11-24 03:00:00,25.0,26.25,26.25,26.25,0.0,34.05,43.25,4.0
2022-11-24 04:00:00,19.75,21.25,21.25,21.25,0.0,36.075,38.75,4.0
2022-11-24 05:00:00,16.25,17.25,17.25,17.25,0.0,38.325,36.5,4.0
2022-11-24 06:00:00,18.25,19.5,19.5,19.5,0.0,39.325,36.25,4.0
2022-11-24 07:00:00,25.75,27.25,27.25,27.25,0.0,38.125,40.25,4.0
2022-11-24 08:00:00,26.75,28.0,28.0,28.0,0.0,37.975,41.0,2.0
2022-11-24 09:00:00,37.0,39.0,39.0,39.0,0.0,33.35,50.5,0.0
2022-11-24 12:00:00,68.5,72.75,72.75,73.0,0.0,28.6,65.5,0.0
2022-11-24 15:00:00,68.75,73.0,73.0,73.0,0.0,26.475,73.5,0.0
2022-11-24 16:00:00,79.75,84.75,84.75,84.75,0.0,26.0,75.25,0.0
2022-11-24 17:00:00,76.75,81.25,81.25,81.25,0.0,25.85,76.0,0.0
2022-11-24 18:00:00,87.25,92.25,92.5,92.75,0.0,25.6,77.25,0.0
2022-11-24 19:00:00,82.0,87.0,87.0,87.0,0.0,25.05,78.75,0.0
2022-11-24 20:00:00,67.75,71.25,71.25,71.75,0.0,24.65,79.0,2.0
2022-11-24 21:00:00,62.0,65.5,66.0,66.0,0.0,24.375,79.25,0.0
2022-11-24 22:00:00,59.75,63.25,63.5,63.75,0.0,24.15,80.0,0.0
2022-11-24 23:00:00,60.5,64.5,65.0,65.25,0.0,23.975,80.5,0.0
2022-11-25 00:00:00,64.0,67.75,68.5,68.5,0.0,23.775,80.5,0.0
2022-11-25 01:00:00,68.25,72.0,72.0,72.0,0.0,25.375,75.5,0.0
2022-11-25 02:00:00,50.5,53.25,53.25,53.25,0.0,28.425,65.75,0.0
2022-11-25 03:00:00,43.25,45.5,45.5,45.5,0.0,30.875,59.5,0.0
2022-11-25 04:00:00,40.75,43.75,44.25,44.5,0.0,33.4,47.25,0.0
2022-11-25 05:00:00,25.25,27.0,27.5,27.5,0.0,35.05,41.0,0.0
2022-11-25 06:00:00,22.75,23.75,23.75,23.75,0.0,35.6,42.0,0.0
2022-11-25 07:00:00,20.25,21.25,21.25,21.25,0.0,37.0,38.75,0.0
2022-11-25 08:00:00,19.25,20.5,20.5,20.5,0.0,42.85,30.25,0.0
2022-11-25 09:00:00,19.75,20.75,20.75,20.75,0.0,42.9,30.25,0.0
2022-11-25 10:00:00,20.5,21.75,21.75,21.75,0.0,38.15,35.5,0.0
2022-11-25 12:00:00,36.75,39.0,39.0,39.0,0.0,29.05,56.75,0.0
2022-11-25 15:00:00,88.0,92.5,92.5,92.5,0.0,26.275,70.75,0.0
2022-11-25 16:00:00,88.25,93.25,93.5,93.5,0.0,25.825,73.25,0.0
2022-11-25 17:00:00,88.25,93.5,93.5,93.5,0.0,25.275,75.75,0.0
2022-11-25 18:00:00,58.0,61.5,61.5,61.5,0.0,25.05,75.5,0.0
2022-11-25 19:00:00,54.25,57.5,57.5,57.5,0.0,24.675,76.75,0.0
2022-11-25 20:00:00,43.5,46.0,46.5,46.5,0.0,24.375,77.5,2.0
2022-11-25 21:00:00,34.0,36.25,36.25,36.25,0.0,24.35,78.25,0.0
2022-11-25 22:00:00,30.5,32.5,32.5,32.75,0.0,24.075000000000003,79.0,0.0
2022-11-25 23:00:00,31.5,33.5,33.5,33.5,0.0,23.975,79.0,0.0
2022-11-26 00:00:00,53.75,57.0,57.0,57.0,0.0,23.85,79.0,0.0
2022-11-26 01:00:00,54.25,57.25,57.25,57.25,0.0,26.6,72.0,0.0
2022-11-26 02:00:00,41.75,44.25,44.25,44.25,4.0,28.375,66.5,4.0
2022-11-26 03:00:00,28.5,30.0,30.25,30.25,0.0,31.275,57.75,0.0
2022-11-26 04:00:00,31.0,32.75,33.0,33.0,0.0,34.425000000000004,50.25,0.0
2022-11-26 05:00:00,28.75,30.75,30.75,30.75,0.0,35.275,47.0,0.0
2022-11-26 06:00:00,24.0,25.25,25.25,25.25,0.0,35.525,45.0,0.0
2022-11-26 07:00:00,25.5,26.75,26.75,26.75,0.0,35.825,44.0,0.0
2022-11-26 08:00:00,22.25,23.25,23.25,23.25,0.0,39.825,37.75,0.0
2022-11-26 11:00:00,33.5,35.5,35.5,35.5,0.0,31.1,56.75,0.0
2022-11-26 14:00:00,19.0,20.0,20.0,20.0,0.0,27.55,69.5,0.0
2022-11-26 15:00:00,9.75,10.5,10.5,10.5,0.0,25.525,76.0,0.0
2022-11-26 16:00:00,9.5,10.0,10.0,10.0,0.0,25.8,77.25,0.0
2022-11-26 17:00:00,8.75,9.5,9.5,9.5,0.0,26.35,74.0,2.0
2022-11-26 18:00:00,7.75,8.25,8.25,8.25,0.0,25.05,78.5,0.0
2022-11-26 19:00:00,5.5,6.0,6.0,6.0,0.0,24.625,77.75,0.0
2022-11-26 20:00:00,5.5,5.75,5.75,5.75,0.0,24.325,78.0,0.0
2022-11-26 21:00:00,5.0,5.25,5.25,5.25,0.0,24.475,78.25,0.0
2022-11-26 22:00:00,8.25,9.0,9.0,9.0,0.0,24.275,79.25,0.0
2022-11-26 23:00:00,11.75,12.75,12.75,12.75,0.0,24.025,80.0,0.0
2022-11-27 00:00:00,16.25,17.25,17.25,17.25,0.0,24.225,80.0,0.0
2022-11-27 01:00:00,19.25,20.75,20.75,20.75,0.0,25.35,77.25,0.0
2022-11-27 02:00:00,16.25,17.25,17.25,17.25,0.0,27.95,69.75,0.0
2022-11-27 03:00:00,20.25,21.5,21.5,21.5,0.0,31.525,59.75,2.0
2022-11-27 04:00:00,17.0,18.75,19.5,19.75,0.0,33.525,52.5,0.0
2022-11-27 05:00:00,16.75,18.0,18.25,18.25,4.0,35.875,47.0,6.0
2022-11-27 06:00:00,16.5,17.75,18.25,18.5,4.0,38.375,41.5,4.0
2022-11-27 07:00:00,19.25,20.25,20.25,20.25,0.0,39.025,39.0,0.0
2022-11-27 08:00:00,18.75,19.75,20.0,20.0,0.0,42.525,32.25,0.0
2022-11-27 09:00:00,16.0,16.75,17.0,17.0,0.0,36.95,40.25,0.0
2022-11-27 10:00:00,16.25,17.25,17.25,17.25,0.0,32.875,48.75,0.0
2022-11-27 11:00:00,20.75,22.0,22.0,22.0,0.0,29.625,60.75,0.0
2022-11-27 12:00:00,19.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,0.0,28.266666666666666,64.66666666666667,0.0
2022-11-27 14:00:00,27.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,0.0,27.03333333333333,74.33333333333333,0.3333333333333333
2022-11-27 15:00:00,20.5,21.5,21.75,21.75,0.0,25.625,76.25,0.0
2022-11-27 16:00:00,17.0,18.0,18.0,18.25,0.0,23.625,76.5,0.0
2022-11-27 17:00:00,19.5,20.75,21.0,21.0,0.0,24.025,76.5,0.0
2022-11-27 18:00:00,16.0,17.0,17.0,17.0,0.0,23.775,76.75,0.0
2022-11-27 19:00:00,15.5,16.75,16.75,16.75,0.0,23.725,77.0,0.0
2022-11-27 20:00:00,15.25,16.25,16.25,16.25,0.0,23.9,76.5,0.0
2022-11-27 21:00:00,14.25,15.25,15.5,15.5,0.0,23.575,78.5,0.0
2022-11-27 22:00:00,15.5,16.5,16.5,16.5,0.0,23.7,77.5,0.0
2022-11-27 23:00:00,24.5,26.5,26.5,26.5,0.0,23.7,78.5,0.0
2022-11-28 00:00:00,41.5,43.5,43.5,43.75,0.0,23.275,79.5,0.0
2022-11-28 01:00:00,47.5,50.75,50.75,50.75,0.0,24.2,78.5,0.0
2022-11-28 02:00:00,30.75,32.75,32.75,32.75,0.0,27.375,68.25,0.0
2022-11-28 03:00:00,29.25,31.25,31.25,31.25,0.0,29.925,57.0,0.0
2022-11-28 04:00:00,25.25,26.75,26.75,26.75,0.0,33.175,50.5,0.0
2022-11-28 05:00:00,22.0,23.5,24.0,24.0,0.0,34.875,46.0,0.0
2022-11-28 06:00:00,24.25,30.25,33.75,35.75,0.0,36.0,45.25,2.0
2022-11-28 07:00:00,20.25,21.5,21.5,21.5,0.0,38.775,39.75,0.0
2022-11-28 08:00:00,18.5,19.5,19.5,19.5,0.0,43.05,32.75,0.0
2022-11-28 09:00:00,17.75,19.0,19.25,19.25,0.0,39.375,38.25,0.0
2022-11-28 10:00:00,26.25,28.0,28.25,28.5,0.0,33.375,51.75,0.0
2022-11-28 11:00:00,36.5,38.75,38.75,38.75,0.0,29.525,61.0,0.0
2022-11-28 13:00:00,52.75,55.75,55.75,55.75,4.0,27.3,65.25,4.0
2022-11-28 14:00:00,54.5,57.75,57.75,57.75,0.0,27.05,67.5,0.0
2022-11-28 17:00:00,40.75,43.5,43.5,43.5,0.0,25.45,74.75,0.0
2022-11-28 18:00:00,43.5,46.25,46.25,46.5,0.0,25.375,75.5,2.0
2022-11-28 19:00:00,40.5,43.25,43.5,43.5,0.0,26.975,70.25,4.0
2022-11-28 20:00:00,38.5,41.0,41.25,41.25,0.0,27.175,68.75,4.0
2022-11-28 21:00:00,39.75,42.25,42.75,42.75,0.0,26.775,69.25,4.0
2022-11-28 22:00:00,42.0,44.75,45.5,45.75,0.0,26.375,69.75,4.0
2022-11-28 23:00:00,46.25,49.25,49.5,49.75,0.0,26.150000000000002,69.25,4.0
2022-11-29 00:00:00,60.0,63.5,63.75,63.75,0.0,26.1,69.0,4.0
2022-11-29 01:00:00,74.75,79.25,79.25,79.25,0.0,28.225,64.0,4.0
2022-11-29 02:00:00,63.75,67.5,67.75,67.75,0.0,31.1,56.25,4.0
2022-11-29 03:00:00,56.5,59.75,60.0,60.0,0.0,32.5,52.75,4.0
2022-11-29 04:00:00,51.0,54.0,54.0,54.25,0.0,34.9,46.5,4.0
2022-11-29 05:00:00,46.75,49.75,49.75,49.75,0.0,36.625,41.0,4.0
2022-11-29 06:00:00,40.5,43.0,43.0,43.0,0.0,39.65,35.5,4.0
2022-11-29 07:00:00,46.75,49.75,49.75,49.75,0.0,41.800000000000004,34.0,4.0
2022-11-29 08:00:00,48.25,51.0,51.0,51.0,0.0,43.400000000000006,30.75,4.0
2022-11-29 09:00:00,53.25,56.25,56.5,56.5,0.0,40.95,35.0,4.0
2022-11-29 10:00:00,69.0,73.25,73.25,73.5,0.0,34.15,46.0,1.0
2022-11-29 13:00:00,71.5,76.0,76.0,76.25,0.0,27.75,63.75,0.0
2022-11-29 14:00:00,59.25,63.0,63.0,63.25,0.0,26.9,61.75,0.0
2022-11-29 17:00:00,57.75,61.75,62.0,62.25,0.0,25.2,67.0,0.0
2022-11-29 18:00:00,58.25,62.25,62.25,62.5,0.0,25.85,66.0,3.0
2022-11-29 19:00:00,60.75,64.75,65.25,65.25,0.0,26.85,63.5,4.0
2022-11-29 20:00:00,59.75,63.5,64.0,64.0,0.0,25.975,66.25,4.0
2022-11-29 21:00:00,57.5,61.5,61.5,61.5,0.0,25.7,67.0,4.0
2022-11-29 22:00:00,57.25,60.75,61.25,61.5,0.0,25.35,66.75,4.0
2022-11-29 23:00:00,61.5,66.0,66.25,66.25,0.0,25.175,66.5,4.0
2022-11-30 00:00:00,73.5,77.75,77.75,78.0,0.0,25.05,66.0,4.0
2022-11-30 01:00:00,86.0,91.0,91.0,91.0,0.0,26.875,62.5,4.0
2022-11-30 02:00:00,73.25,77.25,77.5,77.5,0.0,29.875,53.25,4.0
2022-11-30 03:00:00,62.75,66.5,67.0,67.0,0.0,31.85,47.5,4.0
2022-11-30 04:00:00,55.75,59.0,59.0,59.0,0.0,34.05,40.75,4.0
2022-11-30 05:00:00,53.25,56.5,56.75,56.75,0.0,36.475,35.75,4.0
2022-11-30 06:00:00,42.5,45.25,45.25,45.25,0.0,36.975,31.5,4.0
2022-11-30 07:00:00,39.75,42.5,42.5,42.5,0.0,38.349999999999994,30.5,4.0
2022-11-30 08:00:00,38.0,40.0,40.0,40.0,0.0,41.75,26.25,4.0
2022-11-30 09:00:00,42.0,44.5,44.5,44.5,0.0,40.525,28.75,4.0
2022-11-30 10:00:00,41.0,43.5,43.5,43.5,0.0,37.2,34.25,4.0
2022-11-30 11:00:00,48.666666666666664,51.333333333333336,51.666666666666664,51.666666666666664,0.0,33.699999999999996,42.333333333333336,4.0
2022-11-30 13:00:00,76.5,81.75,82.0,82.25,0.0,28.0,61.25,0.0
2022-11-30 14:00:00,77.75,82.75,83.0,83.25,0.0,27.275,64.5,0.0
2022-11-30 15:00:00,80.66666666666667,86.0,86.0,86.66666666666667,0.0,26.733333333333334,67.33333333333333,0.0
2022-11-30 17:00:00,63.5,67.25,67.5,67.75,0.0,26.975,70.0,2.0
2022-11-30 18:00:00,65.0,69.25,69.75,69.75,0.0,25.7,74.75,0.0
2022-11-30 19:00:00,68.25,72.75,73.0,73.0,0.0,25.4,76.0,1.0
2022-11-30 20:00:00,75.0,80.0,80.0,80.0,0.0,25.4,76.5,0.0
2022-11-30 21:00:00,74.75,79.25,79.75,79.75,0.0,25.625,76.0,0.0
2022-11-30 22:00:00,74.25,78.75,79.0,79.0,0.0,25.55,76.75,0.0
2022-11-30 23:00:00,66.25,70.25,70.5,70.5,0.0,24.925,78.5,0.0
2022-12-01 00:00:00,85.75,90.5,90.5,91.0,0.0,24.725,79.5,0.0
2022-12-01 01:00:00,79.0,83.75,83.75,83.75,0.0,25.55,78.25,0.0
2022-12-01 02:00:00,47.0,50.0,50.0,50.0,0.0,28.575,67.75,0.0
2022-12-01 03:00:00,38.5,41.0,41.0,41.0,0.0,30.2,61.0,0.0
2022-12-01 04:00:00,24.5,26.25,26.25,26.25,0.0,32.45,51.75,0.0
2022-12-01 05:00:00,19.5,20.5,20.5,20.5,0.0,33.2,48.0,0.0
2022-12-01 06:00:00,18.0,19.0,19.0,19.0,0.0,34.6,45.75,0.0
2022-12-01 07:00:00,15.5,16.25,16.25,16.25,0.0,35.15,45.0,0.0
2022-12-01 08:00:00,15.75,16.75,16.75,16.75,0.0,36.825,42.25,0.0
2022-12-15 13:00:00,43.333333333333336,45.666666666666664,45.666666666666664,45.666666666666664,0.0,25.733333333333334,79.66666666666667,0.3333333333333333
2022-12-15 15:00:00,15.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,0.0,24.666666666666668,80.0,0.3333333333333333
2022-12-15 16:00:00,15.0,16.0,16.0,16.0,0.0,25.0,77.25,0.0
2022-12-15 17:00:00,14.75,15.5,15.5,15.5,4.0,24.675,77.5,4.0
2022-12-15 18:00:00,16.5,17.5,17.5,17.5,0.0,24.424999999999997,78.5,0.0
2022-12-15 19:00:00,15.25,16.25,16.25,16.25,0.0,23.375,81.0,0.0
2022-12-15 20:00:00,15.25,16.25,16.25,16.25,0.0,22.95,81.0,0.0
2022-12-15 21:00:00,13.0,13.75,13.75,13.75,0.0,22.525,80.25,0.0
2022-12-15 22:00:00,13.75,14.5,14.5,14.5,0.0,22.075,80.25,0.0
2022-12-15 23:00:00,16.5,17.5,17.5,17.5,0.0,21.8,77.25,0.0
2022-12-16 00:00:00,21.25,22.25,22.25,22.25,0.0,21.65,73.75,0.0
2022-12-16 01:00:00,31.75,33.5,33.5,33.5,0.0,24.25,67.25,0.0
2022-12-16 02:00:00,22.25,23.25,23.25,23.25,0.0,27.7,60.25,0.0
2022-12-16 03:00:00,18.75,19.75,19.75,19.75,0.0,28.925,58.75,0.0
2022-12-16 04:00:00,14.75,15.75,15.75,15.75,0.0,30.375,54.25,0.0
2022-12-16 05:00:00,13.25,14.0,14.0,14.0,0.0,31.475,50.5,0.0
2022-12-16 06:00:00,13.75,14.5,14.5,14.5,0.0,32.875,47.0,0.0
2022-12-16 07:00:00,13.0,13.75,13.75,13.75,0.0,34.125,44.0,0.0
2022-12-16 09:00:00,24.25,25.75,25.75,25.75,0.0,31.825,55.0,0.25
2022-12-16 12:00:00,60.75,64.25,65.0,65.0,0.0,26.725,68.0,0.25
2022-12-16 13:00:00,45.25,48.0,48.0,48.0,0.0,26.0,68.5,0.0
2022-12-16 16:00:00,49.0,51.75,52.0,52.0,0.0,24.725,74.0,0.0
2022-12-16 17:00:00,46.0,48.75,49.25,49.25,0.0,24.75,75.0,0.0
2022-12-16 18:00:00,42.0,45.0,45.25,45.25,0.0,24.575,75.25,0.0
2022-12-16 19:00:00,47.25,50.25,50.5,50.75,0.0,24.55,76.5,0.0
2022-12-16 20:00:00,44.25,46.75,47.25,47.25,0.0,26.25,71.5,5.0
2022-12-16 21:00:00,41.75,44.5,45.25,45.5,0.0,23.925,77.25,0.0
2022-12-16 22:00:00,38.75,41.5,41.75,42.0,0.0,23.75,78.75,0.0
2022-12-16 23:00:00,44.25,47.25,47.75,47.75,0.0,23.675,79.5,0.0
2022-12-17 00:00:00,49.75,52.75,53.25,53.25,0.0,23.875,79.0,0.0
2022-12-17 01:00:00,53.0,56.5,56.75,56.75,0.0,23.85,78.75,0.0
2022-12-17 02:00:00,51.0,54.333333333333336,54.666666666666664,54.666666666666664,0.0,25.0,75.66666666666667,0.0
2023-02-07 12:00:00,10.0,10.5,10.5,10.5,0.0,28.0,67.25,1.25
2023-02-07 13:00:00,18.75,20.0,20.0,20.0,0.0,27.25,70.25,0.0
2023-02-07 14:00:00,11.5,12.5,12.5,12.5,0.0,26.55,73.0,0.0
2023-02-07 15:00:00,10.0,10.5,10.5,10.5,0.0,26.325,73.0,0.0
2023-02-07 16:00:00,8.5,9.0,9.0,9.0,0.0,25.9,73.0,0.0
2023-02-07 17:00:00,8.5,8.75,8.75,8.75,0.0,25.7,73.75,0.0
2023-02-07 18:00:00,7.75,8.0,8.0,8.0,0.0,25.55,74.5,0.0
2023-02-07 19:00:00,7.75,8.25,8.25,8.25,0.0,25.349999999999998,75.25,0.0
2023-02-07 20:00:00,8.5,9.0,9.25,9.25,0.0,24.85,76.75,0.0
2023-02-07 21:00:00,8.0,8.333333333333334,8.666666666666666,8.666666666666666,0.0,24.53333333333333,77.33333333333333,0.3333333333333333
2023-02-07 22:00:00,9.75,10.0,10.0,10.0,0.0,24.275,77.5,1.0
2023-02-07 23:00:00,13.75,14.25,14.25,14.25,0.0,23.95,78.75,0.0
2023-02-08 00:00:00,17.25,18.25,18.25,18.25,0.0,23.75,79.0,0.0
2023-02-08 01:00:00,25.0,26.25,26.25,26.25,0.0,24.25,78.25,0.0
2023-02-08 02:00:00,16.25,17.25,17.25,17.25,0.0,26.725,71.0,0.0
2023-02-08 03:00:00,12.5,13.0,13.0,13.0,0.0,29.2,61.75,0.0
2023-02-08 04:00:00,9.75,10.5,10.5,10.5,0.0,30.5,55.25,0.0
2023-02-08 05:00:00,7.25,8.25,8.25,8.25,0.0,31.225,51.75,0.0
2023-02-08 06:00:00,10.25,11.0,11.0,11.0,0.0,32.325,49.5,0.0
2023-02-08 07:00:00,10.0,10.25,10.25,10.25,0.0,33.35,46.5,0.0
2023-02-08 08:00:00,6.75,7.25,7.25,7.25,0.0,37.849999999999994,38.75,0.0
2023-02-08 09:00:00,6.5,7.25,7.25,7.25,0.0,39.175,36.75,0.0
2023-02-08 10:00:00,8.5,8.75,8.75,8.75,0.0,38.65,38.75,0.0
2023-02-08 11:00:00,23.0,24.5,24.75,25.0,0.0,32.175,52.25,0.0
2023-02-08 12:00:00,91.5,107.25,115.75,120.25,0.0,29.075,60.25,0.0
2023-02-08 13:00:00,35.25,38.5,39.25,40.0,0.0,27.75,64.25,0.0
2023-02-08 14:00:00,10.0,10.75,10.75,10.75,0.0,27.025,67.0,0.0
2023-02-08 15:00:00,6.5,6.75,6.75,6.75,0.0,26.45,68.5,0.0
2023-02-08 16:00:00,6.5,6.75,6.75,6.75,0.0,26.05,69.75,0.0
2023-02-08 17:00:00,6.0,6.5,6.5,6.5,0.0,25.45,71.25,0.0
2023-02-08 18:00:00,5.5,5.5,5.5,5.5,0.0,25.175,71.5,0.0
2023-02-08 19:00:00,5.0,5.0,5.0,5.0,0.0,24.925,71.5,0.0
2023-02-08 20:00:00,4.0,4.5,4.5,4.5,0.0,24.575000000000003,69.5,0.0
2023-02-08 21:00:00,4.0,4.5,4.5,4.5,0.0,24.3,68.25,0.0
2023-02-08 22:00:00,5.25,5.25,5.25,5.25,0.0,23.7,67.25,0.0
2023-02-08 23:00:00,7.75,8.0,8.0,8.0,0.0,23.075,69.0,0.0
2023-02-09 00:00:00,14.5,15.25,15.25,15.25,0.0,22.725,70.5,0.0
2023-02-09 01:00:00,26.0,27.5,27.5,27.5,0.0,23.1,71.25,0.0
2023-02-09 02:00:00,21.5,22.75,22.75,22.75,0.0,24.95,68.25,0.0
2023-02-09 03:00:00,11.5,12.25,12.25,12.25,0.0,28.625,58.0,0.0
2023-02-09 04:00:00,9.5,10.0,10.0,10.0,0.0,30.45,52.5,0.0
2023-02-09 05:00:00,8.75,9.25,9.25,9.25,0.0,31.700000000000003,48.5,0.0
2023-02-09 06:00:00,7.75,8.25,8.25,8.25,0.0,33.15,43.5,0.0
2023-02-09 07:00:00,7.25,7.5,7.5,7.5,0.0,35.025,37.0,0.0
2023-02-09 08:00:00,6.0,6.25,6.25,6.25,0.0,40.025,27.25,2.0
2023-02-09 09:00:00,7.25,7.5,7.5,7.5,0.0,40.55,26.75,0.0
2023-02-09 10:00:00,11.25,11.75,11.75,11.75,0.0,42.125,25.25,0.0
2023-02-09 11:00:00,16.25,17.0,17.0,17.0,0.0,34.675,36.75,0.0
2023-02-09 12:00:00,24.25,26.0,26.0,26.0,0.0,31.05,48.0,0.0
2023-02-09 13:00:00,40.0,42.25,42.25,42.25,0.0,29.425,56.5,0.0
2023-02-09 14:00:00,41.25,43.5,43.5,43.5,0.0,28.175,61.75,0.0
2023-02-09 15:00:00,24.0,25.25,25.25,25.25,0.0,27.4,67.25,0.0
2023-02-09 16:00:00,10.75,11.25,11.25,11.25,0.0,26.625,69.25,0.0
2023-02-09 17:00:00,9.5,10.0,10.0,10.0,0.0,26.349999999999998,68.5,0.0
2023-02-09 18:00:00,10.0,10.5,10.5,10.75,0.0,25.65,71.75,0.0
2023-02-09 19:00:00,9.5,10.5,10.5,10.5,0.0,25.175,73.0,0.0
2023-02-09 20:00:00,9.25,9.75,9.75,9.75,0.0,24.775,73.5,0.0
2023-02-09 21:00:00,9.0,9.75,9.75,9.75,0.0,24.65,72.75,0.0
2023-02-09 22:00:00,9.5,10.25,10.25,10.25,0.0,24.375,73.0,0.0
