timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-05-09 18:00:00,23.0,24.0,24.0,24.0,0.0,29.55,82.25,2.0
2023-05-09 19:00:00,23.25,24.5,24.5,24.5,0.0,29.4,83.0,0.0
2023-05-09 20:00:00,23.5,24.5,24.5,24.5,0.0,29.35,83.25,0.0
2023-05-09 21:00:00,20.25,21.5,21.5,21.5,0.0,29.2,84.0,0.0
2023-05-09 22:00:00,23.75,25.0,25.0,25.0,0.0,29.05,84.0,0.0
2023-05-09 23:00:00,21.25,22.25,22.25,22.25,0.0,28.775,84.0,0.0
2023-05-10 00:00:00,16.0,16.75,16.75,16.75,0.0,28.7,84.0,0.0
2023-05-10 01:00:00,7.0,7.25,7.25,7.25,0.0,29.275,83.0,0.0
2023-05-10 02:00:00,6.0,6.75,6.75,6.75,0.0,30.225,80.25,0.0
2023-05-10 03:00:00,6.0,6.0,6.0,6.0,0.0,32.3,76.0,0.0
2023-05-10 04:00:00,7.0,7.25,7.25,7.25,0.0,33.95,72.25,0.0
2023-05-10 05:00:00,8.0,8.25,8.25,8.25,0.0,35.525,65.25,0.0
2023-05-10 06:00:00,8.0,8.0,8.0,8.0,0.0,36.199999999999996,62.75,0.0
2023-05-10 07:00:00,7.0,8.0,8.0,8.0,0.0,37.625,58.5,0.0
2023-05-10 08:00:00,8.0,8.0,8.0,8.0,0.0,38.25,55.5,0.0
2023-05-10 09:00:00,8.0,8.75,8.75,8.75,0.0,37.5,56.5,0.0
2023-05-10 10:00:00,8.75,8.75,8.75,8.75,0.0,37.0,59.75,0.0
2023-05-10 11:00:00,7.25,7.75,7.75,7.75,0.0,35.675,63.75,2.0
2023-05-10 12:00:00,6.0,6.0,6.0,6.0,0.0,33.0,70.0,0.0
2023-05-10 13:00:00,6.0,6.0,6.0,6.0,0.0,31.6,75.25,0.0
2023-05-10 14:00:00,6.5,6.75,6.75,6.75,0.0,31.225,77.75,0.0
2023-05-10 15:00:00,8.5,9.0,9.0,9.0,0.0,30.9,79.0,0.0
2023-05-10 16:00:00,6.25,6.5,6.5,6.5,0.0,30.725,79.0,0.0
2023-05-10 17:00:00,6.0,6.0,6.0,6.0,4.0,30.6,79.0,4.0
2023-05-10 18:00:00,6.0,6.0,6.0,6.0,0.0,30.4,79.5,0.0
2023-05-10 19:00:00,5.75,6.0,6.0,6.0,0.0,30.15,80.75,0.0
2023-05-10 20:00:00,5.0,5.5,5.5,5.5,0.0,29.925,82.0,0.0
2023-05-10 21:00:00,5.0,5.0,5.0,5.0,0.0,29.725,82.0,0.0
2023-05-10 22:00:00,5.0,5.0,5.0,5.0,0.0,29.45,82.75,0.0
2023-05-10 23:00:00,5.0,5.0,5.0,5.0,0.0,29.45,83.0,0.0
2023-05-11 00:00:00,5.5,5.75,5.75,5.75,0.0,29.6,82.75,0.0
2023-05-11 01:00:00,5.75,5.75,5.75,5.75,0.0,31.425,78.0,0.0
2023-05-11 02:00:00,4.75,5.0,5.0,5.0,0.0,33.7,71.0,0.0
2023-05-11 03:00:00,4.25,4.75,4.75,4.75,0.0,34.075,68.75,0.0
2023-05-11 04:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,36.03333333333333,63.666666666666664,3.0
2023-05-11 05:00:00,5.0,5.0,5.0,5.0,0.0,37.1,60.25,0.0
2023-05-11 06:00:00,4.25,4.75,4.75,4.75,0.0,37.3,60.0,0.0
2023-05-11 07:00:00,4.25,4.5,4.5,4.5,0.0,39.475,54.25,0.0
2023-05-11 08:00:00,4.5,4.75,4.75,4.75,0.0,40.35,51.5,0.0
2023-05-11 09:00:00,3.75,3.75,3.75,3.75,0.0,39.1,53.0,0.0
2023-05-11 10:00:00,3.75,4.0,4.0,4.0,0.0,36.15,59.0,0.0
2023-05-11 11:00:00,3.5,3.5,3.5,3.5,0.0,33.325,64.75,0.0
2023-05-11 12:00:00,3.0,3.25,3.5,3.5,0.0,32.225,69.75,0.0
2023-05-11 13:00:00,3.0,3.0,3.25,3.75,0.0,31.425,74.25,0.0
2023-05-11 14:00:00,3.0,3.0,3.0,3.0,0.0,31.075,75.25,0.0
2023-05-11 15:00:00,2.25,3.0,3.0,3.0,0.0,30.825,76.25,0.0
2023-05-11 16:00:00,2.0,3.0,3.0,3.0,0.0,30.475,78.0,0.0
2023-05-11 17:00:00,2.0,3.0,3.0,3.0,0.0,30.375,78.5,0.0
2023-05-11 18:00:00,2.0,3.0,3.0,3.5,0.0,30.15,79.75,0.0
2023-05-11 19:00:00,2.0,3.0,3.0,3.25,0.0,30.05,80.25,0.0
2023-05-11 20:00:00,2.0,2.75,3.0,3.0,0.0,30.0,80.0,0.0
2023-05-11 21:00:00,2.0,3.0,3.0,3.0,0.0,29.95,80.75,0.0
2023-05-11 22:00:00,2.0,2.75,3.0,3.0,0.0,29.95,80.0,0.0
2023-05-11 23:00:00,2.0,2.75,3.0,3.0,0.0,29.975,79.5,0.0
2023-05-12 00:00:00,2.0,2.75,3.0,3.0,0.0,30.05,78.75,0.0
2023-05-12 01:00:00,2.0,3.0,3.0,3.0,0.0,30.65,77.5,0.0
2023-05-12 02:00:00,2.0,3.0,3.0,3.25,0.0,32.475,73.25,0.0
2023-05-12 03:00:00,2.25,3.0,3.0,3.25,0.0,33.475,69.5,0.0
2023-05-12 04:00:00,9.5,11.0,11.5,11.75,0.0,34.85,65.25,0.0
2023-05-12 05:00:00,3.25,3.5,3.75,4.0,0.0,35.45,63.5,0.0
2023-05-12 06:00:00,2.25,2.5,2.5,2.75,0.0,37.4,58.75,0.0
2023-05-12 07:00:00,2.0,2.0,2.0,2.0,0.0,40.0,52.0,0.0
2023-05-12 08:00:00,1.75,2.0,2.0,2.0,0.0,40.025,51.0,0.0
2023-05-12 09:00:00,1.0,1.75,2.0,2.0,0.0,38.3,54.0,0.0
2023-05-12 10:00:00,1.0,2.0,2.0,2.0,0.0,36.9,57.25,0.0
2023-05-12 11:00:00,1.25,2.0,2.0,2.0,0.0,34.675,62.5,0.0
2023-05-12 12:00:00,1.0,2.0,2.25,2.5,0.0,32.075,70.5,0.0
2023-05-12 13:00:00,1.75,2.5,3.25,3.5,0.0,31.1,74.5,0.0
2023-05-12 14:00:00,2.0,2.0,3.0,3.25,0.0,30.9,75.5,0.0
2023-05-12 15:00:00,1.0,2.0,2.5,3.0,0.0,30.65,76.0,0.0
2023-05-12 16:00:00,1.0,2.0,2.25,2.75,0.0,30.375,77.25,0.0
2023-05-12 17:00:00,1.5,2.0,2.75,3.0,0.0,30.2,78.75,0.0
2023-05-12 18:00:00,1.0,2.0,3.0,3.0,0.0,30.125,79.75,0.0
2023-05-12 19:00:00,1.0,2.0,3.0,3.75,0.0,29.95,80.0,0.0
2023-05-12 20:00:00,1.75,2.75,3.5,4.0,0.0,29.75,80.5,0.0
2023-05-12 21:00:00,1.5,2.25,3.25,3.75,0.0,29.725,80.25,2.0
2023-05-12 22:00:00,1.0,2.0,3.0,3.5,0.0,29.8,80.0,0.0
2023-05-12 23:00:00,1.0,2.0,3.0,3.0,0.0,29.8,80.0,0.0
2023-05-13 00:00:00,1.0,2.0,3.0,3.25,0.0,29.9,80.75,0.0
2023-05-13 02:00:00,1.0,2.25,3.25,3.25,0.0,33.725,69.5,6.25
2023-05-13 03:00:00,1.0,2.0,2.6666666666666665,3.3333333333333335,0.0,35.0,64.33333333333333,7.0
2023-05-13 04:00:00,1.0,2.0,2.75,3.0,0.0,36.0,61.25,1.0
2023-05-13 05:00:00,1.0,2.0,3.0,3.25,0.0,36.025,61.25,0.0
2023-05-13 06:00:00,2.0,3.0,4.0,4.0,0.0,37.625,57.0,0.0
2023-05-13 07:00:00,6.75,7.5,8.0,8.0,0.0,37.5,57.0,0.25
2023-05-13 08:00:00,1.5,1.5,2.25,2.25,0.0,39.05,53.25,0.0
2023-05-13 10:00:00,1.0,1.3333333333333333,2.0,2.3333333333333335,0.0,37.63333333333333,54.666666666666664,0.3333333333333333
2023-05-13 11:00:00,1.0,2.0,2.0,2.75,0.0,34.25,63.0,0.0
2023-05-13 12:00:00,1.0,2.0,2.75,3.0,0.0,31.875,69.75,0.0
2023-05-13 13:00:00,3.5,4.25,4.5,4.5,0.0,30.825,74.5,0.0
2023-05-13 14:00:00,5.333333333333333,5.666666666666667,6.0,6.0,0.0,30.433333333333334,75.33333333333333,0.3333333333333333
2023-05-13 15:00:00,5.5,5.75,5.75,6.0,0.0,30.325,76.5,0.0
2023-05-13 16:00:00,6.5,6.5,6.5,6.75,0.0,29.925,78.5,0.0
2023-05-13 17:00:00,6.5,6.5,6.5,6.5,0.0,29.725,79.0,0.0
2023-05-13 18:00:00,9.25,9.5,9.5,9.5,0.0,29.45,80.25,0.0
2023-05-13 19:00:00,7.25,7.25,7.25,7.25,0.0,29.275,81.25,0.0
2023-05-13 20:00:00,14.5,15.5,15.5,15.5,0.0,29.2,82.0,0.0
2023-05-13 21:00:00,7.0,7.5,7.5,7.5,0.0,29.2,82.0,0.0
2023-05-13 22:00:00,6.25,6.25,6.25,6.25,0.0,29.45,81.0,0.0
2023-05-13 23:00:00,3.75,4.0,4.0,4.0,0.0,29.525,81.0,0.0
2023-05-14 00:00:00,5.75,5.75,5.75,5.75,0.0,29.75,80.75,0.0
2023-05-14 01:00:00,1.75,2.25,2.5,2.75,0.0,30.875,77.75,0.0
2023-05-14 02:00:00,2.0,2.25,2.75,2.75,0.0,32.475,73.5,0.0
2023-05-14 03:00:00,2.75,3.0,3.0,3.0,0.0,34.025,68.5,0.25
2023-05-14 04:00:00,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.0,35.666666666666664,64.0,0.0
2023-05-14 05:00:00,3.75,4.0,4.0,4.0,0.0,36.95,59.75,1.25
2023-05-14 06:00:00,3.0,3.0,3.0,3.0,0.0,39.425,54.5,0.0
2023-05-14 07:00:00,2.0,2.25,2.25,2.25,0.0,41.400000000000006,49.5,0.0
2023-05-14 08:00:00,2.0,2.0,2.0,2.0,0.0,41.875,48.25,0.0
2023-05-14 09:00:00,2.0,2.5,2.5,2.5,0.0,40.525,50.25,0.0
2023-05-14 10:00:00,2.0,2.25,2.5,2.75,0.0,37.925,55.75,0.0
2023-05-14 11:00:00,2.0,2.25,2.25,2.25,0.0,34.775,63.25,2.25
2023-05-14 12:00:00,2.0,2.0,2.0,2.0,0.0,32.35,70.25,0.0
2023-05-14 13:00:00,1.0,1.75,2.0,2.0,0.0,31.375,73.25,0.0
2023-05-14 14:00:00,1.0,2.0,2.0,2.0,0.0,31.125,74.75,0.0
2023-05-14 15:00:00,1.5,2.0,2.5,2.5,0.0,30.9,76.0,0.0
2023-05-14 16:00:00,1.0,2.0,2.0,2.3333333333333335,0.0,30.599999999999998,77.66666666666667,0.3333333333333333
2023-05-14 17:00:00,1.0,2.0,2.5,2.75,0.0,30.325,79.0,0.0
2023-05-14 18:00:00,1.0,2.0,3.0,4.0,0.0,30.15,79.5,0.0
2023-05-14 19:00:00,1.0,2.0,3.0,4.0,0.0,30.0,79.5,0.0
2023-05-14 20:00:00,1.0,2.0,3.0,3.75,0.0,29.95,79.75,2.0
2023-05-14 21:00:00,1.0,2.0,3.0,3.25,0.0,29.924999999999997,80.0,0.0
2023-05-14 22:00:00,1.0,2.0,3.0,3.25,0.0,29.9,80.0,0.0
2023-05-14 23:00:00,1.25,2.25,3.0,3.25,0.0,29.725,80.75,0.0
2023-05-15 00:00:00,1.25,2.25,2.75,3.25,0.0,29.725,80.75,0.0
2023-05-15 01:00:00,1.0,2.0,3.0,3.0,0.0,30.725,78.0,0.0
2023-05-15 02:00:00,1.5,2.25,3.0,3.5,0.0,31.775,76.0,0.0
2023-05-15 03:00:00,2.25,2.25,2.5,2.5,0.0,34.05,68.25,0.0
2023-05-15 04:00:00,3.25,3.5,3.5,3.5,0.0,35.7,62.75,0.0
2023-05-15 05:00:00,4.0,4.0,4.0,4.0,0.0,36.65,60.0,0.0
2023-05-15 06:00:00,5.0,5.0,5.0,5.0,0.0,39.375,53.5,4.0
2023-05-15 07:00:00,3.75,4.0,4.0,4.0,0.0,41.599999999999994,48.5,4.0
2023-05-15 08:00:00,3.25,3.75,3.75,3.75,0.0,41.875,47.75,4.0
2023-05-15 09:00:00,4.0,4.0,4.0,4.0,0.0,41.525,48.25,4.0
2023-05-15 10:00:00,3.75,4.0,4.0,4.0,0.0,38.6,54.0,4.0
2023-05-15 11:00:00,4.0,4.0,4.0,4.0,0.0,36.025,60.75,4.0
2023-05-15 12:00:00,4.0,4.0,4.0,4.0,0.0,33.475,67.25,4.0
2023-05-15 13:00:00,6.5,7.0,7.0,7.0,0.0,31.775,73.25,4.0
2023-05-15 14:00:00,6.0,6.0,6.0,6.0,0.0,31.05,75.25,4.0
2023-05-15 15:00:00,6.5,7.25,7.25,7.25,0.0,30.725,77.0,4.25
2023-05-15 16:00:00,11.5,11.75,11.75,11.75,0.0,30.5,78.25,4.0
2023-05-15 17:00:00,9.25,9.75,9.75,9.75,0.0,30.375,79.25,4.0
2023-05-15 18:00:00,8.5,8.75,8.75,8.75,0.0,30.175,80.0,4.0
2023-05-15 19:00:00,7.5,8.0,8.0,8.0,0.0,29.975,80.75,4.0
2023-05-15 20:00:00,14.0,15.0,15.0,15.0,0.0,29.825,81.0,4.0
2023-05-15 21:00:00,12.75,13.25,13.25,13.25,0.0,29.625,81.75,4.0
2023-05-15 22:00:00,12.25,12.5,12.5,12.5,0.0,29.55,82.0,4.0
2023-05-15 23:00:00,19.25,20.25,20.25,20.25,0.0,29.325,82.25,4.0
2023-05-16 00:00:00,6.75,6.75,6.75,6.75,0.0,29.575,82.0,4.0
2023-05-16 01:00:00,4.25,4.25,4.5,4.5,0.0,31.15,78.25,4.0
2023-05-16 02:00:00,6.0,6.75,6.75,6.75,0.0,32.975,73.25,4.0
2023-05-16 03:00:00,8.75,8.75,8.75,8.75,0.0,34.7,67.25,4.0
2023-05-16 04:00:00,10.0,10.5,10.5,10.5,0.0,36.175,62.25,4.0
2023-05-16 05:00:00,11.0,11.75,11.75,11.75,0.0,37.875,56.5,4.0
2023-05-16 06:00:00,11.0,11.25,11.25,11.25,0.0,41.15,48.5,4.0
2023-05-16 07:00:00,10.25,11.0,11.0,11.0,0.0,45.075,41.25,4.0
2023-05-16 08:00:00,11.0,11.5,11.5,11.5,0.0,46.35,38.75,4.0
2023-05-16 09:00:00,13.0,14.0,14.0,14.0,0.0,45.075,39.5,4.0
2023-05-16 10:00:00,14.5,15.25,15.25,15.25,0.0,42.325,43.75,4.0
2023-05-16 11:00:00,17.0,17.75,17.75,17.75,0.0,38.325,52.25,3.0
2023-05-16 12:00:00,18.25,19.25,19.25,19.25,0.0,35.15,64.5,0.0
2023-05-16 13:00:00,19.75,20.75,20.75,20.75,0.0,33.35,70.75,0.0
2023-05-16 14:00:00,21.25,22.25,22.5,22.5,0.0,32.575,72.5,0.0
2023-05-16 15:00:00,19.5,20.5,20.5,20.5,0.0,32.325,74.0,0.0
2023-05-16 16:00:00,18.0,19.0,19.0,19.0,0.0,31.5,75.25,0.0
2023-05-16 17:00:00,16.5,17.25,17.25,17.25,0.0,30.95,77.0,0.0
2023-05-16 18:00:00,15.75,16.25,16.25,16.25,0.0,30.525,78.5,0.0
2023-05-16 19:00:00,16.0,16.5,16.5,16.75,4.0,30.275,79.75,4.0
2023-05-16 20:00:00,16.0,17.0,17.0,17.0,0.0,30.15,80.5,0.0
2023-05-16 21:00:00,16.25,17.0,17.0,17.0,0.0,30.0,81.0,2.0
2023-05-16 22:00:00,16.0,17.0,17.0,17.0,0.0,29.95,81.75,0.0
2023-05-16 23:00:00,16.0,17.0,17.0,17.0,0.0,29.9,82.0,0.0
2023-05-17 00:00:00,16.25,17.25,17.25,17.25,0.0,30.15,81.5,0.0
2023-05-17 01:00:00,14.0,15.0,15.0,15.0,0.0,31.65,77.5,0.0
2023-05-17 02:00:00,12.25,12.5,12.5,12.5,0.0,33.375,72.5,0.0
2023-05-17 03:00:00,11.25,12.0,12.0,12.0,0.0,35.275,65.75,0.0
2023-05-17 04:00:00,12.75,13.75,13.75,13.75,0.0,36.975,60.25,0.0
2023-05-17 05:00:00,15.0,15.75,15.75,15.75,0.0,38.3,56.5,0.0
2023-05-17 06:00:00,12.75,13.5,13.5,13.5,0.0,42.3,47.75,0.0
2023-05-17 07:00:00,11.5,12.25,12.25,12.25,0.0,44.875,42.75,0.0
2023-05-17 08:00:00,11.25,11.5,11.5,11.5,0.0,44.75,41.25,0.0
2023-05-17 09:00:00,10.0,11.0,11.0,11.0,0.0,43.85,43.0,0.0
2023-05-17 10:00:00,10.75,11.25,11.25,11.25,0.0,41.05,48.25,0.0
2023-05-17 11:00:00,13.5,14.25,14.25,14.25,0.0,36.5,57.75,0.0
2023-05-17 12:00:00,17.5,19.0,20.0,20.25,0.0,33.85,64.0,0.0
2023-05-17 13:00:00,16.25,17.25,17.25,17.25,0.0,32.625,68.25,0.0
2023-05-17 14:00:00,23.25,24.25,24.25,24.25,0.0,32.349999999999994,69.5,0.0
2023-05-17 15:00:00,27.0,28.25,28.25,28.25,0.0,32.125,70.75,2.0
2023-05-17 16:00:00,19.75,20.5,20.5,20.5,0.0,31.45,73.5,0.0
2023-05-17 17:00:00,21.5,22.5,22.5,22.5,0.0,31.525,74.5,0.0
2023-05-17 18:00:00,20.5,21.5,21.5,21.5,0.0,31.775,74.25,0.0
2023-05-17 19:00:00,17.5,18.5,18.5,18.5,0.0,31.375,75.75,0.0
2023-05-17 20:00:00,21.75,22.75,22.75,22.75,0.0,30.875,77.5,0.0
2023-05-17 21:00:00,24.0,25.0,25.0,25.0,0.0,30.775,78.0,0.0
2023-05-17 22:00:00,23.5,24.75,24.75,24.75,0.0,30.45,79.75,0.0
2023-05-17 23:00:00,23.5,24.75,24.75,24.75,0.0,30.15,80.75,0.0
2023-05-18 00:00:00,27.5,29.0,29.0,29.0,0.0,30.3,81.0,0.0
2023-05-18 01:00:00,21.75,22.75,22.75,22.75,0.0,31.425,78.25,0.0
2023-05-18 02:00:00,17.25,17.75,17.75,17.75,0.0,33.375,71.75,0.0
2023-05-18 03:00:00,14.5,15.5,15.5,15.5,0.0,34.9,65.5,0.0
2023-05-18 05:00:00,13.25,14.25,14.25,14.25,0.0,37.65,56.75,0.0
2023-05-18 06:00:00,14.0,14.5,14.5,14.5,0.0,39.8,51.5,0.0
2023-05-18 07:00:00,13.0,13.5,13.5,13.5,0.0,41.675,47.75,0.0
2023-05-18 08:00:00,12.5,13.25,13.25,13.25,0.0,42.95,46.0,0.0
2023-05-18 09:00:00,12.0,12.75,12.75,12.75,0.0,41.775,48.75,0.0
2023-05-18 10:00:00,12.5,13.5,13.5,13.5,0.0,38.225,56.0,0.0
2023-05-18 11:00:00,14.0,14.75,14.75,14.75,4.0,34.175,64.5,4.0
2023-05-18 12:00:00,13.5,14.25,14.25,14.25,0.0,33.75,64.5,0.0
2023-05-18 13:00:00,17.0,18.0,18.0,18.0,0.0,32.775000000000006,68.25,0.0
2023-05-18 14:00:00,17.25,18.0,18.0,18.0,0.0,32.25,71.5,0.0
2023-05-18 15:00:00,19.75,20.75,20.75,20.75,0.0,31.85,74.25,0.0
2023-05-18 16:00:00,16.5,17.25,17.25,17.25,0.0,31.45,76.0,0.0
2023-05-18 17:00:00,14.25,14.75,14.75,14.75,0.0,30.925,77.5,0.0
2023-05-18 18:00:00,13.0,13.75,13.75,13.75,0.0,30.575,78.0,0.0
2023-05-18 19:00:00,12.25,12.5,12.5,12.5,0.0,30.15,78.75,0.0
2023-05-18 20:00:00,11.0,12.0,12.0,12.0,0.0,29.849999999999998,79.25,0.0
2023-05-18 21:00:00,10.5,11.0,11.0,11.0,4.0,29.675,80.0,4.0
2023-05-18 22:00:00,9.25,10.0,10.0,10.0,0.0,29.675,80.0,0.0
2023-05-18 23:00:00,9.5,10.0,10.0,10.0,0.0,29.425,80.5,0.0
2023-05-19 00:00:00,10.5,10.75,10.75,10.75,0.0,29.425,80.75,0.0
2023-05-19 01:00:00,10.25,10.75,10.75,10.75,0.0,30.6,77.5,0.0
2023-05-19 02:00:00,9.0,9.0,9.0,9.0,0.0,32.275,73.0,0.0
2023-05-19 03:00:00,5.75,6.25,6.25,6.25,0.0,34.3,66.25,0.0
2023-05-19 04:00:00,5.5,6.0,6.0,6.0,0.0,35.7,60.5,0.0
2023-05-19 05:00:00,5.0,5.25,5.25,5.25,0.0,37.675,53.75,0.0
2023-05-19 06:00:00,5.0,5.25,5.25,5.25,0.0,40.725,45.75,0.0
2023-05-19 07:00:00,5.25,5.25,5.25,5.25,0.0,43.275,39.5,0.0
2023-05-19 08:00:00,5.75,6.0,6.0,6.0,0.0,43.5,39.5,0.0
2023-05-19 09:00:00,4.5,4.75,4.75,4.75,0.0,42.7,42.25,0.0
2023-05-19 10:00:00,3.5,4.0,4.0,4.0,0.0,39.075,49.75,0.25
2023-05-19 11:00:00,3.75,4.25,4.25,4.25,0.0,35.325,57.0,0.0
2023-05-19 12:00:00,3.0,3.0,3.0,3.0,0.0,32.9,63.75,0.0
2023-05-19 13:00:00,3.0,3.0,3.0,3.0,0.0,31.875,68.5,0.0
2023-05-19 14:00:00,3.25,3.5,3.5,3.5,0.0,31.625,70.25,0.0
2023-05-19 15:00:00,9.5,10.0,10.0,10.0,0.0,31.3,72.25,0.0
2023-05-19 16:00:00,4.0,4.75,4.75,4.75,0.0,30.775000000000002,75.0,0.0
2023-05-19 17:00:00,4.25,5.0,5.0,5.0,0.0,30.4,76.5,0.0
2023-05-19 18:00:00,4.75,5.0,5.0,5.0,0.0,30.175,77.0,1.0
2023-05-19 19:00:00,5.0,5.0,5.0,5.0,0.0,29.925,78.0,0.0
2023-05-19 20:00:00,5.0,5.0,5.0,5.0,0.0,29.625,78.5,0.0
2023-05-19 21:00:00,5.0,5.0,5.0,5.0,0.0,29.45,79.5,0.0
2023-05-19 22:00:00,5.0,5.75,5.75,5.75,0.0,29.3,80.5,0.0
2023-05-19 23:00:00,5.25,6.0,6.0,6.0,0.0,29.1,81.0,0.0
2023-05-20 00:00:00,5.5,6.0,6.0,6.0,0.0,29.325,80.75,0.0
2023-05-20 01:00:00,5.0,5.0,5.0,5.0,0.0,30.925,76.5,0.0
2023-05-20 02:00:00,5.0,5.0,5.0,5.0,0.0,32.875,70.5,0.0
2023-05-20 03:00:00,6.0,6.25,6.25,6.25,0.0,34.8,64.75,0.0
2023-05-20 04:00:00,7.75,8.0,8.0,8.0,0.0,36.15,60.0,0.0
2023-05-20 05:00:00,8.0,8.5,8.5,8.5,0.0,36.65,58.75,0.0
2023-05-20 06:00:00,8.5,8.75,8.75,8.75,0.0,42.0,47.0,0.0
2023-05-20 07:00:00,12.25,12.75,12.75,12.75,0.0,43.3,43.75,2.0
2023-05-20 08:00:00,8.25,8.5,8.5,8.5,0.0,44.025,42.25,6.0
2023-05-20 09:00:00,8.75,9.0,9.0,9.0,0.0,44.35,40.0,3.0
2023-05-20 10:00:00,7.5,8.0,8.0,8.0,0.0,41.175,47.5,4.0
2023-05-20 11:00:00,8.0,8.75,8.75,8.75,0.0,38.325,53.5,3.0
2023-05-20 12:00:00,7.5,8.0,8.0,8.0,0.0,35.975,58.75,2.0
2023-05-20 13:00:00,8.0,8.0,8.0,8.0,0.0,34.625,61.75,6.0
2023-05-20 14:00:00,8.0,8.0,8.0,8.0,0.0,34.3,62.75,1.0
2023-05-20 15:00:00,11.0,11.25,11.25,11.25,0.0,33.85,63.75,8.0
2023-05-20 16:00:00,8.25,8.75,8.75,8.75,0.0,31.575,70.75,2.0
2023-05-20 17:00:00,7.25,7.75,7.75,7.75,0.0,30.425,75.25,0.0
2023-05-20 18:00:00,7.0,7.0,7.0,7.0,0.0,29.975,77.25,0.0
2023-05-20 19:00:00,7.0,7.0,7.0,7.0,0.0,29.675,78.75,0.0
2023-05-20 20:00:00,7.0,7.75,7.75,7.75,0.0,29.475,80.5,0.0
2023-05-20 21:00:00,7.75,8.25,8.25,8.25,0.0,29.275,81.0,0.0
2023-05-20 22:00:00,8.75,9.0,9.0,9.0,0.0,29.15,81.5,0.0
2023-05-20 23:00:00,9.5,10.0,10.0,10.0,0.0,29.1,81.0,0.0
2023-05-21 00:00:00,10.0,10.75,10.75,10.75,0.0,29.35,80.75,0.0
2023-05-21 01:00:00,8.0,8.75,8.75,8.75,0.0,30.75,77.25,0.0
2023-05-21 02:00:00,8.25,8.25,8.25,8.25,0.0,32.875,72.0,0.0
2023-05-21 03:00:00,10.0,10.25,10.25,10.25,0.0,34.675,65.25,0.0
2023-05-21 04:00:00,9.25,10.0,10.0,10.0,0.0,36.475,58.75,0.0
2023-05-21 05:00:00,10.0,10.25,10.25,10.25,0.0,38.2,53.75,0.0
2023-05-21 06:00:00,10.0,10.5,10.5,10.5,0.0,41.150000000000006,47.25,0.0
2023-05-21 07:00:00,10.25,10.75,10.75,10.75,0.0,42.7,44.25,0.0
2023-05-21 08:00:00,9.5,10.0,10.0,10.0,0.0,43.25,44.0,0.0
2023-05-21 09:00:00,8.75,9.25,9.25,9.25,0.0,43.575,43.25,0.0
2023-05-21 10:00:00,9.5,10.0,10.0,10.0,0.0,40.5,48.75,0.0
2023-05-21 11:00:00,10.25,11.0,11.0,11.0,0.0,35.85,58.5,0.0
2023-05-21 12:00:00,11.0,12.0,12.0,12.0,0.0,33.25,66.25,0.0
2023-05-21 13:00:00,13.75,14.75,14.75,14.75,0.0,32.075,70.25,0.0
2023-05-21 14:00:00,22.0,23.5,23.5,23.5,0.0,31.725,71.5,0.0
2023-05-21 15:00:00,17.25,18.25,18.25,18.25,0.0,31.4,72.25,0.0
2023-05-21 16:00:00,19.75,20.75,20.75,20.75,0.0,30.975,73.5,0.0
2023-05-21 17:00:00,17.25,18.25,18.25,18.25,0.0,30.5,75.0,0.0
2023-05-21 18:00:00,14.25,15.0,15.0,15.0,0.0,29.95,75.0,0.0
2023-05-21 19:00:00,14.25,14.5,14.5,14.5,0.0,29.475,76.0,0.0
2023-05-21 20:00:00,15.5,16.5,16.5,16.5,0.0,29.150000000000002,76.75,0.0
2023-05-21 21:00:00,17.5,18.5,18.5,18.5,0.0,28.95,77.0,2.0
2023-05-21 22:00:00,10.0,10.5,10.5,10.5,0.0,28.75,75.5,0.0
2023-05-21 23:00:00,12.0,12.5,12.5,12.5,0.0,28.425,75.75,0.0
2023-05-22 00:00:00,22.0,22.75,22.75,22.75,0.0,28.725,75.0,0.0
2023-05-22 01:00:00,7.0,7.5,7.5,7.5,0.0,30.175,71.75,0.0
2023-05-22 02:00:00,7.75,8.0,8.0,8.0,0.0,32.075,68.5,0.0
2023-05-22 03:00:00,8.0,8.0,8.0,8.0,0.0,34.05,64.0,0.0
2023-05-22 04:00:00,8.0,8.75,8.75,8.75,0.0,36.075,58.75,0.0
2023-05-22 05:00:00,8.75,9.0,9.0,9.0,0.0,37.875,54.25,0.0
2023-05-22 06:00:00,10.0,10.0,10.0,10.0,4.0,40.8,47.5,4.0
2023-05-22 07:00:00,10.25,10.5,10.5,10.5,0.0,43.275,42.5,0.0
2023-05-22 08:00:00,11.25,12.0,12.0,12.0,0.0,43.5,43.5,0.0
2023-05-22 09:00:00,9.0,9.5,9.5,9.5,0.0,39.275,49.5,0.0
2023-05-22 10:00:00,6.75,7.0,7.0,7.0,0.0,40.1,48.5,0.0
2023-05-22 11:00:00,8.5,8.75,8.75,8.75,0.0,37.7,54.75,0.0
2023-05-22 12:00:00,8.75,9.5,9.5,9.5,0.0,34.425,61.75,0.0
2023-05-22 13:00:00,9.75,10.5,10.5,10.5,0.0,32.85,67.25,0.0
2023-05-22 14:00:00,10.25,11.0,11.0,11.0,0.0,32.175,70.0,0.0
